304_6_2_021AT_241002;D;105094;07:16:00;14
304_6_2_021AT_241002;D;105103;07:17:00;15
304_6_2_021AT_241006;D;105104;07:46:00;1
304_6_2_021AT_241006;D;105084;07:48:00;2
304_6_2_021AT_241006;D;105082;07:50:00;3
304_6_2_021AT_241006;D;105062;07:52:00;4
304_6_2_021AT_241006;D;105041;07:53:00;5
304_6_2_021AT_241006;D;105083;07:55:00;6
304_6_2_021AT_241006;D;105091;07:56:00;7
304_6_2_021AT_241006;D;105181;07:58:00;8
304_6_2_021AT_241006;D;105092;08:00:00;9
304_6_2_021AT_241006;D;105044;08:01:00;10
304_6_2_021AT_241006;D;105002;08:03:00;11
304_6_2_021AT_241006;D;105095;08:04:00;12
304_6_2_021AT_241006;D;105040;08:07:00;13
304_6_2_021AT_241006;D;105094;08:09:00;14
304_6_2_021AT_241006;D;105103;08:10:00;15
304_6_2_021AT_241010;D;105104;08:40:00;1
304_6_2_021AT_241010;D;105084;08:43:00;2
304_6_2_021AT_241010;D;105082;08:44:00;3
304_6_2_021AT_241010;D;105062;08:46:00;4
304_6_2_021AT_241010;D;105041;08:48:00;5
304_6_2_021AT_241010;D;105083;08:49:00;6
304_6_2_021AT_241010;D;105091;08:51:00;7
304_6_2_021AT_241010;D;105181;08:52:00;8
304_6_2_021AT_241010;D;105092;08:54:00;9
304_6_2_021AT_241010;D;105044;08:55:00;10
304_6_2_021AT_241010;D;105002;08:57:00;11
304_6_2_021AT_241010;D;105095;08:59:00;12
304_6_2_021AT_241010;D;105040;09:02:00;13
304_6_2_021AT_241010;D;105094;09:03:00;14
304_6_2_021AT_241010;D;105103;09:04:00;15
304_6_2_021AT_251002;D;105104;06:55:00;1
304_6_2_021AT_251002;D;105084;06:57:00;2
304_6_2_021AT_251002;D;105082;06:59:00;3
304_6_2_021AT_251002;D;105062;07:01:00;4
304_6_2_021AT_251002;D;105041;07:03:00;5
304_6_2_021AT_251002;D;105083;07:04:00;6
304_6_2_021AT_251002;D;105091;07:05:00;7
304_6_2_021AT_251002;D;105181;07:07:00;8
304_6_2_021AT_251002;D;105092;07:09:00;9
304_6_2_021AT_251002;D;105044;07:10:00;10
304_6_2_021AT_251002;D;105002;07:12:00;11
304_6_2_021AT_251002;D;105095;07:13:00;12
304_6_2_021AT_251002;D;105040;07:16:00;13
304_6_2_021AT_251002;D;105094;07:18:00;14
304_6_2_021AT_251002;D;105103;07:19:00;15
304_6_2_021AT_251006;D;105104;07:48:00;1
304_6_2_021AT_251006;D;105084;07:50:00;2
304_6_2_021AT_251006;D;105082;07:52:00;3
304_6_2_021AT_251006;D;105062;07:54:00;4
304_6_2_021AT_251006;D;105041;07:55:00;5
304_6_2_021AT_251006;D;105083;07:57:00;6
304_6_2_021AT_251006;D;105091;07:58:00;7
304_6_2_021AT_251006;D;105181;08:00:00;8
304_6_2_021AT_251006;D;105092;08:01:00;9
304_6_2_021AT_251006;D;105044;08:03:00;10
304_6_2_021AT_251006;D;105002;08:05:00;11
304_6_2_021AT_251006;D;105095;08:06:00;12
304_6_2_021AT_251006;D;105040;08:09:00;13
304_6_2_021AT_251006;D;105094;08:11:00;14
304_6_2_021AT_251006;D;105103;08:12:00;15
304_6_2_021AT_251010;D;105104;08:42:00;1
304_6_2_021AT_251010;D;105084;08:44:00;2
304_6_2_021AT_251010;D;105082;08:46:00;3
304_6_2_021AT_251010;D;105062;08:48:00;4
304_6_2_021AT_251010;D;105041;08:50:00;5
304_6_2_021AT_251010;D;105083;08:51:00;6
304_6_2_021AT_251010;D;105091;08:52:00;7
304_6_2_021AT_251010;D;105181;08:54:00;8
304_6_2_021AT_251010;D;105092;08:56:00;9
304_6_2_021AT_251010;D;105044;08:57:00;10
304_6_2_021AT_251010;D;105002;08:59:00;11
304_6_2_021AT_251010;D;105095;09:01:00;12
304_6_2_021AT_251010;D;105040;09:03:00;13
304_6_2_021AT_251010;D;105094;09:05:00;14
304_6_2_021AT_251010;D;105103;09:06:00;15
304_6_2_021AT_251014;D;105104;09:37:00;1
304_6_2_021AT_251014;D;105084;09:39:00;2
304_6_2_021AT_251014;D;105082;09:41:00;3
304_6_2_021AT_251014;D;105062;09:42:00;4
304_6_2_021AT_251014;D;105041;09:44:00;5
304_6_2_021AT_251014;D;105083;09:45:00;6
304_6_2_021AT_251014;D;105091;09:47:00;7
304_6_2_021AT_251014;D;105181;09:48:00;8
304_6_2_021AT_251014;D;105092;09:50:00;9
304_6_2_021AT_251014;D;105044;09:51:00;10
304_6_2_021AT_251014;D;105002;09:53:00;11
304_6_2_021AT_251014;D;105095;09:55:00;12
304_6_2_021AT_251014;D;105040;09:58:00;13
304_6_2_021AT_251014;D;105094;09:59:00;14
304_6_2_021AT_251014;D;105103;10:00:00;15
304_6_2_021AT_251018;D;105104;10:29:00;1
304_6_2_021AT_251018;D;105084;10:31:00;2
304_6_2_021AT_251018;D;105082;10:33:00;3
304_6_2_021AT_251018;D;105062;10:35:00;4
304_6_2_021AT_251018;D;105041;10:37:00;5
304_6_2_021AT_251018;D;105083;10:38:00;6
304_6_2_021AT_251018;D;105091;10:39:00;7
304_6_2_021AT_251018;D;105181;10:41:00;8
304_6_2_021AT_251018;D;105092;10:43:00;9
304_6_2_021AT_251018;D;105044;10:44:00;10
304_6_2_021AT_251018;D;105002;10:46:00;11
304_6_2_021AT_251018;D;105095;10:47:00;12
304_6_2_021AT_251018;D;105040;10:50:00;13
304_6_2_021AT_251018;D;105094;10:52:00;14
304_6_2_021AT_251018;D;105103;10:53:00;15
304_6_2_021AT_251022;D;105104;11:22:00;1
304_6_2_021AT_251022;D;105084;11:24:00;2
304_6_2_021AT_251022;D;105082;11:26:00;3
304_6_2_021AT_251022;D;105062;11:28:00;4
304_6_2_021AT_251022;D;105041;11:29:00;5
304_6_2_021AT_251022;D;105083;11:31:00;6
304_6_2_021AT_251022;D;105091;11:32:00;7
304_6_2_021AT_251022;D;105181;11:34:00;8
304_6_2_021AT_251022;D;105092;11:35:00;9
304_6_2_021AT_251022;D;105044;11:37:00;10
304_6_2_021AT_251022;D;105002;11:38:00;11
304_6_2_021AT_251022;D;105095;11:40:00;12
304_6_2_021AT_251022;D;105040;11:43:00;13
304_6_2_021AT_251022;D;105094;11:44:00;14
304_6_2_021AT_251022;D;105103;11:46:00;15
304_6_2_021AT_251026;D;105104;12:15:00;1
304_6_2_021AT_251026;D;105084;12:17:00;2
304_6_2_021AT_251026;D;105082;12:19:00;3
304_6_2_021AT_251026;D;105062;12:21:00;4
304_6_2_021AT_251026;D;105041;12:23:00;5
304_6_2_021AT_251026;D;105083;12:24:00;6
304_6_2_021AT_251026;D;105091;12:25:00;7
304_6_2_021AT_251026;D;105181;12:27:00;8
304_6_2_021AT_251026;D;105092;12:29:00;9
304_6_2_021AT_251026;D;105044;12:30:00;10
304_6_2_021AT_251026;D;105002;12:32:00;11
304_6_2_021AT_251026;D;105095;12:33:00;12
304_6_2_021AT_251026;D;105040;12:36:00;13
304_6_2_021AT_251026;D;105094;12:38:00;14
304_6_2_021AT_251026;D;105103;12:39:00;15
304_6_2_021AT_251030;D;105104;13:08:00;1
304_6_2_021AT_251030;D;105084;13:10:00;2
304_6_2_021AT_251030;D;105082;13:12:00;3
304_6_2_021AT_251030;D;105062;13:14:00;4
304_6_2_021AT_251030;D;105041;13:15:00;5
304_6_2_021AT_251030;D;105083;13:17:00;6
304_6_2_021AT_251030;D;105091;13:18:00;7
304_6_2_021AT_251030;D;105181;13:20:00;8
304_6_2_021AT_251030;D;105092;13:21:00;9
304_6_2_021AT_251030;D;105044;13:23:00;10
304_6_2_021AT_251030;D;105002;13:24:00;11
304_6_2_021AT_251030;D;105095;13:26:00;12
304_6_2_021AT_251030;D;105040;13:29:00;13
304_6_2_021AT_251030;D;105094;13:31:00;14
304_6_2_021AT_251030;D;105103;13:32:00;15
304_6_2_021AT_251034;D;105104;14:01:00;1
304_6_2_021AT_251034;D;105084;14:03:00;2
304_6_2_021AT_251034;D;105082;14:05:00;3
304_6_2_021AT_251034;D;105062;14:06:00;4
304_6_2_021AT_251034;D;105041;14:08:00;5
304_6_2_021AT_251034;D;105083;14:09:00;6
304_6_2_021AT_251034;D;105091;14:11:00;7
304_6_2_021AT_251034;D;105181;14:12:00;8
304_6_2_021AT_251034;D;105092;14:14:00;9
304_6_2_021AT_251034;D;105044;14:15:00;10
304_6_2_021AT_251034;D;105002;14:17:00;11
304_6_2_021AT_251034;D;105095;14:19:00;12
304_6_2_021AT_251034;D;105040;14:22:00;13
304_6_2_021AT_251034;D;105094;14:23:00;14
304_6_2_021AT_251034;D;105103;14:24:00;15
304_6_2_021AT_251038;D;105104;14:53:00;1
304_6_2_021AT_251038;D;105084;14:55:00;2
304_6_2_021AT_251038;D;105082;14:57:00;3
304_6_2_021AT_251038;D;105062;14:59:00;4
304_6_2_021AT_251038;D;105041;15:01:00;5
304_6_2_021AT_251038;D;105083;15:02:00;6
304_6_2_021AT_251038;D;105091;15:03:00;7
304_6_2_021AT_251038;D;105181;15:05:00;8
304_6_2_021AT_251038;D;105092;15:07:00;9
304_6_2_021AT_251038;D;105044;15:08:00;10
304_6_2_021AT_251038;D;105002;15:10:00;11
304_6_2_021AT_251038;D;105095;15:11:00;12
304_6_2_021AT_251038;D;105040;15:14:00;13
304_6_2_021AT_251038;D;105094;15:16:00;14
304_6_2_021AT_251038;D;105103;15:17:00;15
304_6_2_021AT_251042;D;105104;15:47:00;1
304_6_2_021AT_251042;D;105084;15:49:00;2
304_6_2_021AT_251042;D;105082;15:51:00;3
304_6_2_021AT_251042;D;105062;15:53:00;4
304_6_2_021AT_251042;D;105041;15:54:00;5
304_6_2_021AT_251042;D;105083;15:55:00;6
304_6_2_021AT_251042;D;105091;15:57:00;7
304_6_2_021AT_251042;D;105181;15:59:00;8
304_6_2_021AT_251042;D;105092;16:00:00;9
304_6_2_021AT_251042;D;105044;16:02:00;10
304_6_2_021AT_251042;D;105002;16:03:00;11
304_6_2_021AT_251042;D;105095;16:05:00;12
304_6_2_021AT_251042;D;105040;16:08:00;13
304_6_2_021AT_251042;D;105094;16:09:00;14
304_6_2_021AT_251042;D;105103;16:10:00;15
304_6_2_021AT_251046;D;105104;16:40:00;1
304_6_2_021AT_251046;D;105084;16:42:00;2
304_6_2_021AT_251046;D;105082;16:44:00;3
304_6_2_021AT_251046;D;105062;16:46:00;4
304_6_2_021AT_251046;D;105041;16:47:00;5
304_6_2_021AT_251046;D;105083;16:49:00;6
304_6_2_021AT_251046;D;105091;16:50:00;7
304_6_2_021AT_251046;D;105181;16:52:00;8
304_6_2_021AT_251046;D;105092;16:54:00;9
304_6_2_021AT_251046;D;105044;16:55:00;10
304_6_2_021AT_251046;D;105002;16:57:00;11
304_6_2_021AT_251046;D;105095;16:58:00;12
304_6_2_021AT_251046;D;105040;17:01:00;13
304_6_2_021AT_251046;D;105094;17:03:00;14
304_6_2_021AT_251046;D;105103;17:04:00;15
304_6_2_021AT_251050;D;105104;17:34:00;1
304_6_2_021AT_251050;D;105084;17:36:00;2
304_6_2_021AT_251050;D;105082;17:38:00;3
304_6_2_021AT_251050;D;105062;17:40:00;4
304_6_2_021AT_251050;D;105041;17:42:00;5
304_6_2_021AT_251050;D;105083;17:43:00;6
304_6_2_021AT_251050;D;105091;17:44:00;7
304_6_2_021AT_251050;D;105181;17:46:00;8
304_6_2_021AT_251050;D;105092;17:48:00;9
304_6_2_021AT_251050;D;105044;17:49:00;10
304_6_2_021AT_251050;D;105002;17:51:00;11
304_6_2_021AT_251050;D;105095;17:52:00;12
304_6_2_021AT_251050;D;105040;17:55:00;13
304_6_2_021AT_251050;D;105094;17:57:00;14
304_6_2_021AT_251050;D;105103;17:58:00;15
304_6_2_021AT_251054;D;105104;18:27:00;1
304_6_2_021AT_251054;D;105084;18:29:00;2
304_6_2_021AT_251054;D;105082;18:31:00;3
304_6_2_021AT_251054;D;105062;18:33:00;4
304_6_2_021AT_251054;D;105041;18:34:00;5
304_6_2_021AT_251054;D;105083;18:36:00;6
304_6_2_021AT_251054;D;105091;18:37:00;7
304_6_2_021AT_251054;D;105181;18:39:00;8
304_6_2_021AT_251054;D;105092;18:40:00;9
304_6_2_021AT_251054;D;105044;18:42:00;10
304_6_2_021AT_251054;D;105002;18:44:00;11
304_6_2_021AT_251054;D;105095;18:45:00;12
304_6_2_021AT_251054;D;105040;18:48:00;13
304_6_2_021AT_251054;D;105094;18:50:00;14
304_6_2_021AT_251054;D;105103;18:51:00;15
304_6_2_021AT_261002;D;105104;06:59:00;1
304_6_2_021AT_261002;D;105084;07:01:00;2
304_6_2_021AT_261002;D;105082;07:03:00;3
304_6_2_021AT_261002;D;105062;07:04:00;4
304_6_2_021AT_261002;D;105041;07:06:00;5
304_6_2_021AT_261002;D;105083;07:07:00;6
304_6_2_021AT_261002;D;105091;07:09:00;7
304_6_2_021AT_261002;D;105181;07:11:00;8
304_6_2_021AT_261002;D;105092;07:12:00;9
304_6_2_021AT_261002;D;105044;07:14:00;10
304_6_2_021AT_261002;D;105002;07:15:00;11
304_6_2_021AT_261002;D;105095;07:17:00;12
304_6_2_021AT_261002;D;105040;07:20:00;13
304_6_2_021AT_261002;D;105094;07:21:00;14
304_6_2_021AT_261002;D;105103;07:22:00;15
304_6_2_021AT_261006;D;105104;07:51:00;1
304_6_2_021AT_261006;D;105084;07:53:00;2
304_6_2_021AT_261006;D;105082;07:55:00;3
304_6_2_021AT_261006;D;105062;07:57:00;4
304_6_2_021AT_261006;D;105041;07:59:00;5
304_6_2_021AT_261006;D;105083;08:00:00;6
304_6_2_021AT_261006;D;105091;08:02:00;7
304_6_2_021AT_261006;D;105181;08:03:00;8
304_6_2_021AT_261006;D;105092;08:05:00;9
304_6_2_021AT_261006;D;105044;08:06:00;10
304_6_2_021AT_261006;D;105002;08:08:00;11
304_6_2_021AT_261006;D;105095;08:10:00;12
304_6_2_021AT_261006;D;105040;08:12:00;13
304_6_2_021AT_261006;D;105094;08:14:00;14
304_6_2_021AT_261006;D;105103;08:15:00;15
304_6_2_021AT_261010;D;105104;08:46:00;1
304_6_2_021AT_261010;D;105084;08:48:00;2
304_6_2_021AT_261010;D;105082;08:50:00;3
304_6_2_021AT_261010;D;105062;08:52:00;4
304_6_2_021AT_261010;D;105041;08:53:00;5
304_6_2_021AT_261010;D;105083;08:55:00;6
304_6_2_021AT_261010;D;105091;08:56:00;7
304_6_2_021AT_261010;D;105181;08:58:00;8
304_6_2_021AT_261010;D;105092;09:00:00;9
304_6_2_021AT_261010;D;105044;09:01:00;10
304_6_2_021AT_261010;D;105002;09:03:00;11
304_6_2_021AT_261010;D;105095;09:04:00;12
304_6_2_021AT_261010;D;105040;09:07:00;13
304_6_2_021AT_261010;D;105094;09:09:00;14
304_6_2_021AT_261010;D;105103;09:10:00;15
304_6_2_021AT_261014;D;105104;09:39:00;1
304_6_2_021AT_261014;D;105084;09:42:00;2
304_6_2_021AT_261014;D;105082;09:44:00;3
304_6_2_021AT_261014;D;105062;09:45:00;4
304_6_2_021AT_261014;D;105041;09:47:00;5
304_6_2_021AT_261014;D;105083;09:48:00;6
304_6_2_021AT_261014;D;105091;09:50:00;7
304_6_2_021AT_261014;D;105181;09:51:00;8
304_6_2_021AT_261014;D;105092;09:53:00;9
304_6_2_021AT_261014;D;105044;09:54:00;10
304_6_2_021AT_261014;D;105002;09:56:00;11
304_6_2_021AT_261014;D;105095;09:57:00;12
304_6_2_021AT_261014;D;105040;10:00:00;13
304_6_2_021AT_261014;D;105094;10:02:00;14
304_6_2_021AT_261014;D;105103;10:03:00;15
304_6_2_021AT_261018;D;105104;10:32:00;1
304_6_2_021AT_261018;D;105084;10:34:00;2
304_6_2_021AT_261018;D;105082;10:36:00;3
304_6_2_021AT_261018;D;105062;10:38:00;4
304_6_2_021AT_261018;D;105041;10:40:00;5
304_6_2_021AT_261018;D;105083;10:41:00;6
304_6_2_021AT_261018;D;105091;10:42:00;7
304_6_2_021AT_261018;D;105181;10:44:00;8
304_6_2_021AT_261018;D;105092;10:46:00;9
304_6_2_021AT_261018;D;105044;10:47:00;10
304_6_2_021AT_261018;D;105002;10:49:00;11
304_6_2_021AT_261018;D;105095;10:50:00;12
304_6_2_021AT_261018;D;105040;10:53:00;13
304_6_2_021AT_261018;D;105094;10:55:00;14
304_6_2_021AT_261018;D;105103;10:56:00;15
304_6_2_021AT_261022;D;105104;11:25:00;1
304_6_2_021AT_261022;D;105084;11:27:00;2
304_6_2_021AT_261022;D;105082;11:29:00;3
304_6_2_021AT_261022;D;105062;11:31:00;4
304_6_2_021AT_261022;D;105041;11:32:00;5
304_6_2_021AT_261022;D;105083;11:34:00;6
304_6_2_021AT_261022;D;105091;11:35:00;7
304_6_2_021AT_261022;D;105181;11:37:00;8
304_6_2_021AT_261022;D;105092;11:38:00;9
304_6_2_021AT_261022;D;105044;11:39:00;10
304_6_2_021AT_261022;D;105002;11:41:00;11
304_6_2_021AT_261022;D;105095;11:43:00;12
304_6_2_021AT_261022;D;105040;11:46:00;13
304_6_2_021AT_261022;D;105094;11:47:00;14
304_6_2_021AT_261022;D;105103;11:48:00;15
304_6_2_021AT_261026;D;105104;12:18:00;1
304_6_2_021AT_261026;D;105084;12:20:00;2
304_6_2_021AT_261026;D;105082;12:22:00;3
304_6_2_021AT_261026;D;105062;12:24:00;4
304_6_2_021AT_261026;D;105041;12:25:00;5
304_6_2_021AT_261026;D;105083;12:27:00;6
304_6_2_021AT_261026;D;105091;12:28:00;7
304_6_2_021AT_261026;D;105181;12:30:00;8
304_6_2_021AT_261026;D;105092;12:31:00;9
304_6_2_021AT_261026;D;105044;12:33:00;10
304_6_2_021AT_261026;D;105002;12:34:00;11
304_6_2_021AT_261026;D;105095;12:36:00;12
304_6_2_021AT_261026;D;105040;12:39:00;13
304_6_2_021AT_261026;D;105094;12:40:00;14
304_6_2_021AT_261026;D;105103;12:41:00;15
304_6_2_021AT_261030;D;105104;13:10:00;1
304_6_2_021AT_261030;D;105084;13:13:00;2
304_6_2_021AT_261030;D;105082;13:15:00;3
304_6_2_021AT_261030;D;105062;13:16:00;4
304_6_2_021AT_261030;D;105041;13:18:00;5
304_6_2_021AT_261030;D;105083;13:19:00;6
304_6_2_021AT_261030;D;105091;13:21:00;7
304_6_2_021AT_261030;D;105181;13:22:00;8
304_6_2_021AT_261030;D;105092;13:24:00;9
304_6_2_021AT_261030;D;105044;13:25:00;10
304_6_2_021AT_261030;D;105002;13:27:00;11
304_6_2_021AT_261030;D;105095;13:28:00;12
304_6_2_021AT_261030;D;105040;13:31:00;13
304_6_2_021AT_261030;D;105094;13:33:00;14
304_6_2_021AT_261030;D;105103;13:34:00;15
304_6_2_021AT_261034;D;105104;14:03:00;1
304_6_2_021AT_261034;D;105084;14:05:00;2
304_6_2_021AT_261034;D;105082;14:07:00;3
304_6_2_021AT_261034;D;105062;14:09:00;4
304_6_2_021AT_261034;D;105041;14:11:00;5
304_6_2_021AT_261034;D;105083;14:12:00;6
304_6_2_021AT_261034;D;105091;14:13:00;7
304_6_2_021AT_261034;D;105181;14:15:00;8
304_6_2_021AT_261034;D;105092;14:17:00;9
304_6_2_021AT_261034;D;105044;14:18:00;10
304_6_2_021AT_261034;D;105002;14:20:00;11
304_6_2_021AT_261034;D;105095;14:21:00;12
304_6_2_021AT_261034;D;105040;14:24:00;13
304_6_2_021AT_261034;D;105094;14:26:00;14
304_6_2_021AT_261034;D;105103;14:27:00;15
304_6_2_021AT_261038;D;105104;14:56:00;1
304_6_2_021AT_261038;D;105084;14:58:00;2
304_6_2_021AT_261038;D;105082;15:00:00;3
304_6_2_021AT_261038;D;105062;15:02:00;4
304_6_2_021AT_261038;D;105041;15:03:00;5
304_6_2_021AT_261038;D;105083;15:05:00;6
304_6_2_021AT_261038;D;105091;15:06:00;7
304_6_2_021AT_261038;D;105181;15:08:00;8
304_6_2_021AT_261038;D;105092;15:09:00;9
304_6_2_021AT_261038;D;105044;15:10:00;10
304_6_2_021AT_261038;D;105002;15:12:00;11
304_6_2_021AT_261038;D;105095;15:14:00;12
304_6_2_021AT_261038;D;105040;15:17:00;13
304_6_2_021AT_261038;D;105094;15:18:00;14
304_6_2_021AT_261038;D;105103;15:19:00;15
304_6_2_021AT_261042;D;105104;15:49:00;1
304_6_2_021AT_261042;D;105084;15:51:00;2
304_6_2_021AT_261042;D;105082;15:53:00;3
304_6_2_021AT_261042;D;105062;15:54:00;4
304_6_2_021AT_261042;D;105041;15:56:00;5
304_6_2_021AT_261042;D;105083;15:57:00;6
304_6_2_021AT_261042;D;105091;15:59:00;7
304_6_2_021AT_261042;D;105181;16:01:00;8
304_6_2_021AT_261042;D;105092;16:02:00;9
304_6_2_021AT_261042;D;105044;16:04:00;10
304_6_2_021AT_261042;D;105002;16:05:00;11
304_6_2_021AT_261042;D;105095;16:07:00;12
304_6_2_021AT_261042;D;105040;16:10:00;13
304_6_2_021AT_261042;D;105094;16:11:00;14
304_6_2_021AT_261042;D;105103;16:12:00;15
304_6_2_021AT_261046;D;105104;16:42:00;1
304_6_2_021AT_261046;D;105084;16:44:00;2
304_6_2_021AT_261046;D;105082;16:46:00;3
304_6_2_021AT_261046;D;105062;16:48:00;4
304_6_2_021AT_261046;D;105041;16:49:00;5
304_6_2_021AT_261046;D;105083;16:51:00;6
304_6_2_021AT_261046;D;105091;16:52:00;7
304_6_2_021AT_261046;D;105181;16:54:00;8
304_6_2_021AT_261046;D;105092;16:55:00;9
304_6_2_021AT_261046;D;105044;16:57:00;10
304_6_2_021AT_261046;D;105002;16:59:00;11
304_6_2_021AT_261046;D;105095;17:00:00;12
304_6_2_021AT_261046;D;105040;17:03:00;13
304_6_2_021AT_261046;D;105094;17:04:00;14
304_6_2_021AT_261046;D;105103;17:06:00;15
304_6_2_021AT_261050;D;105104;17:36:00;1
304_6_2_021AT_261050;D;105084;17:38:00;2
304_6_2_021AT_261050;D;105082;17:40:00;3
304_6_2_021AT_261050;D;105062;17:42:00;4
304_6_2_021AT_261050;D;105041;17:43:00;5
304_6_2_021AT_261050;D;105083;17:45:00;6
304_6_2_021AT_261050;D;105091;17:46:00;7
304_6_2_021AT_261050;D;105181;17:48:00;8
304_6_2_021AT_261050;D;105092;17:50:00;9
304_6_2_021AT_261050;D;105044;17:51:00;10
304_6_2_021AT_261050;D;105002;17:53:00;11
304_6_2_021AT_261050;D;105095;17:54:00;12
304_6_2_021AT_261050;D;105040;17:57:00;13
304_6_2_021AT_261050;D;105094;17:59:00;14
304_6_2_021AT_261050;D;105103;18:00:00;15
304_6_2_021AT_261054;D;105104;18:29:00;1
304_6_2_021AT_261054;D;105084;18:31:00;2
304_6_2_021AT_261054;D;105082;18:33:00;3
304_6_2_021AT_261054;D;105062;18:34:00;4
304_6_2_021AT_261054;D;105041;18:36:00;5
304_6_2_021AT_261054;D;105083;18:37:00;6
304_6_2_021AT_261054;D;105091;18:39:00;7
304_6_2_021AT_261054;D;105181;18:41:00;8
304_6_2_021AT_261054;D;105092;18:42:00;9
304_6_2_021AT_261054;D;105044;18:43:00;10
304_6_2_021AT_261054;D;105002;18:45:00;11
304_6_2_021AT_261054;D;105095;18:47:00;12
304_6_2_021AT_261054;D;105040;18:50:00;13
304_6_2_021AT_261054;D;105094;18:51:00;14
304_6_2_021AT_261054;D;105103;18:52:00;15
304_6_2_021AT_261058;D;105104;19:21:00;1
304_6_2_021AT_261058;D;105084;19:23:00;2
304_6_2_021AT_261058;D;105082;19:25:00;3
304_6_2_021AT_261058;D;105062;19:27:00;4
304_6_2_021AT_261058;D;105041;19:29:00;5
304_6_2_021AT_261058;D;105083;19:30:00;6
304_6_2_021AT_261058;D;105091;19:32:00;7
304_6_2_021AT_261058;D;105181;19:33:00;8
304_6_2_021AT_261058;D;105092;19:35:00;9
304_6_2_021AT_261058;D;105044;19:36:00;10
304_6_2_021AT_261058;D;105002;19:38:00;11
304_6_2_021AT_261058;D;105095;19:40:00;12
304_6_2_021AT_261058;D;105040;19:43:00;13
304_6_2_021AT_261058;D;105094;19:44:00;14
304_6_2_021AT_261058;D;105103;19:45:00;15
304_6_2_021AT_271002;D;105104;07:04:00;1
304_6_2_021AT_271002;D;105084;07:06:00;2
304_6_2_021AT_271002;D;105082;07:08:00;3
304_6_2_021AT_271002;D;105062;07:10:00;4
304_6_2_021AT_271002;D;105041;07:11:00;5
304_6_2_021AT_271002;D;105083;07:13:00;6
304_6_2_021AT_271002;D;105091;07:14:00;7
304_6_2_021AT_271002;D;105181;07:16:00;8
304_6_2_021AT_271002;D;105092;07:18:00;9
304_6_2_021AT_271002;D;105044;07:19:00;10
304_6_2_021AT_271002;D;105002;07:21:00;11
304_6_2_021AT_271002;D;105095;07:22:00;12
304_6_2_021AT_271002;D;105040;07:25:00;13
304_6_2_021AT_271002;D;105094;07:27:00;14
304_6_2_021AT_271002;D;105103;07:28:00;15
304_6_2_021AT_271006;D;105104;07:57:00;1
304_6_2_021AT_271006;D;105084;07:59:00;2
304_6_2_021AT_271006;D;105082;08:01:00;3
304_6_2_021AT_271006;D;105062;08:02:00;4
304_6_2_021AT_271006;D;105041;08:04:00;5
304_6_2_021AT_271006;D;105083;08:05:00;6
304_6_2_021AT_271006;D;105091;08:07:00;7
304_6_2_021AT_271006;D;105181;08:08:00;8
304_6_2_021AT_271006;D;105092;08:10:00;9
304_6_2_021AT_271006;D;105044;08:11:00;10
304_6_2_021AT_271006;D;105002;08:13:00;11
304_6_2_021AT_271006;D;105095;08:15:00;12
304_6_2_021AT_271006;D;105040;08:18:00;13
304_6_2_021AT_271006;D;105094;08:19:00;14
304_6_2_021AT_271006;D;105103;08:20:00;15
304_6_2_021AT_271010;D;105104;08:52:00;1
304_6_2_021AT_271010;D;105084;08:54:00;2
304_6_2_021AT_271010;D;105082;08:56:00;3
304_6_2_021AT_271010;D;105062;08:58:00;4
304_6_2_021AT_271010;D;105041;08:59:00;5
304_6_2_021AT_271010;D;105083;09:00:00;6
304_6_2_021AT_271010;D;105091;09:02:00;7
304_6_2_021AT_271010;D;105181;09:04:00;8
304_6_2_021AT_271010;D;105092;09:05:00;9
304_6_2_021AT_271010;D;105044;09:07:00;10
304_6_2_021AT_271010;D;105002;09:08:00;11
304_6_2_021AT_271010;D;105095;09:10:00;12
304_6_2_021AT_271010;D;105040;09:13:00;13
304_6_2_021AT_271010;D;105094;09:14:00;14
304_6_2_021AT_271010;D;105103;09:15:00;15
304_6_2_021AT_271014;D;105104;09:45:00;1
304_6_2_021AT_271014;D;105084;09:47:00;2
304_6_2_021AT_271014;D;105082;09:49:00;3
304_6_2_021AT_271014;D;105062;09:51:00;4
304_6_2_021AT_271014;D;105041;09:53:00;5
304_6_2_021AT_271014;D;105083;09:54:00;6
304_6_2_021AT_271014;D;105091;09:55:00;7
304_6_2_021AT_271014;D;105181;09:57:00;8
304_6_2_021AT_271014;D;105092;09:59:00;9
304_6_2_021AT_271014;D;105044;10:00:00;10
304_6_2_021AT_271014;D;105002;10:02:00;11
304_6_2_021AT_271014;D;105095;10:03:00;12
304_6_2_021AT_271014;D;105040;10:06:00;13
304_6_2_021AT_271014;D;105094;10:08:00;14
304_6_2_021AT_271014;D;105103;10:09:00;15
304_6_2_021AT_271018;D;105104;10:38:00;1
304_6_2_021AT_271018;D;105084;10:40:00;2
304_6_2_021AT_271018;D;105082;10:42:00;3
304_6_2_021AT_271018;D;105062;10:44:00;4
304_6_2_021AT_271018;D;105041;10:45:00;5
304_6_2_021AT_271018;D;105083;10:47:00;6
304_6_2_021AT_271018;D;105091;10:48:00;7
304_6_2_021AT_271018;D;105181;10:50:00;8
304_6_2_021AT_271018;D;105092;10:51:00;9
304_6_2_021AT_271018;D;105044;10:53:00;10
304_6_2_021AT_271018;D;105002;10:54:00;11
